temperature,rainfall,fertilizer_amount,soil_type,crop,yield
23.12833673882503,74.80834473457672,53.38496407494414,Чернозем,Пшеница,3.7488819542784295
15.714212217918586,82.01822063667933,45.847120860991986,Суглинок,Подсолнечник,2.2777386269034974
14.645537509694439,36.283128270705795,56.32781866106285,Песчаная,Пшеница,3.0002048336702773
22.412362076215928,84.22734934957717,72.70692857804396,Песчаная,Подсолнечник,3.2400457401001614
18.882686073370746,77.22602015338906,51.81866255058495,Суглинок,Кукуруза,4.527399426384907
23.57000247046046,104.51181359428622,52.48220586300336,Песчаная,Подсолнечник,2.61952045857291
22.366188122867726,110.25267927331478,45.40639100459756,Суглинок,Подсолнечник,2.9959028592699797
19.635855436715637,156.28512517647658,41.50155630535208,Песчаная,Пшеница,3.7611198667113186
15.766031409657975,128.5127151455815,58.303358165442454,Чернозем,Кукуруза,5.569901339209774
12.425763876570677,82.69289033012791,41.43916174091133,Песчаная,Подсолнечник,2.0138126702104437
17.767425239664895,73.04755985954927,50.715662372193925,Чернозем,Кукуруза,4.8494075700803245
24.28199397161736,114.75757514519518,45.223425532348834,Песчаная,Подсолнечник,2.915977646705414
21.07046872065102,60.393003789380735,54.78979825746392,Чернозем,Подсолнечник,2.964204016128202
13.77130610644006,154.94376297563062,53.33662105286948,Песчаная,Кукуруза,5.679699223359313
20.86590462925591,135.38320362163861,60.375399442578995,Чернозем,Подсолнечник,3.6568040922305736
21.926586898644185,85.92473043685885,44.89983601145253,Суглинок,Кукуруза,4.710387784612144
15.580712818994336,48.60596412727367,47.30125064706629,Суглинок,Подсолнечник,2.1459610186283835
20.76862552972764,140.6161712249624,40.21236284217693,Чернозем,Пшеница,3.8323291795605003
20.29104359223,96.56380464242146,45.55706739923888,Песчаная,Кукуруза,4.791784329014999
14.285148510846884,137.13448935920385,53.77300493044852,Чернозем,Подсолнечник,3.5318353391504527
